0.0138766, 0.00147899, 1.07007, 0.0127658, 0.00450542, 0.0508081, 0.245513, 1.15488e-05
0.00970981, 0.00712046, 1.23099, 0.018508, 0.0027616, 0.0238526, 0.193732, 0.000429992
0.00706893, 2.86557e-05, 1.38548, 0.0233211, 0.00101258, 0.0226468, 0.0941148, 0.00058668
0.000747423, 9.62645e-05, 1.46986, 0.0164411, 0.000557449, 0.0176717, 0.0469239, 0.000591749
0.000837656, 0.009503, 1.04146, 0.00278131, 0.00806624, 0.0366502, 0.176634, 0.00381151
0.00903975, 0.0261149, 0.112632, 0.0492222, 0.00103351, 0.158355, 0.449513, 0.00372428
0.00731246, 0.0104945, 0.0224298, 0.0218829, 0.00504952, 0.0895819, 0.887742, 0.012579
0.000601707, 0.000884207, 0.0099392, 0.000291634, 0.00640522, 0.00400675, 1.45761, 0.0264681
0.000766095, 0.00098462, 0.0136483, 0.00229687, 0.00408804, 0.022724, 1.3809, 0.023122
0.00100595, 0.000913803, 0.0250901, 0.00159929, 0.0118077, 0.0981197, 1.36428, 0.0188902
0.000902995, 0.002788, 0.0285439, 0.000529863, 0.0108953, 0.077921, 1.32767, 0.00864229
0.00288041, 0.00154074, 0.0607157, 0.000717574, 0.00326976, 0.0273663, 1.19973, 0.00593847
0.0017687, 0.00770585, 0.109123, 0.00158886, 0.0245205, 0.046007, 0.355419, 0.0531245
0.000611103, 0.0138669, 0.0866004, 0.00533772, 0.0570503, 0.0305298, 0.0358653, 0.473312
0.000648846, 0.0212963, 0.311346, 0.00484133, 0.0074966, 0.0235641, 0.0216378, 0.872422
0.00033985, 0.0268263, 0.409682, 0.00695096, 0.004921, 0.0505432, 0.0393901, 0.576503
0.0077684, 0.00649892, 0.573493, 0.0083357, 0.0195853, 0.0484427, 0.0693101, 0.466583
0.0117371, 0.00819171, 0.688626, 0.0012792, 0.010791, 0.019037, 0.0255236, 0.450821
0.00496789, 0.00675633, 0.473657, 0.0166837, 0.000300443, 0.0182175, 0.00110127, 0.709305
0.00882063, 8.52993e-05, 0.244118, 0.00342881, 0.0040548, 0.0154962, 0.0200371, 1.04355
0.00856862, 0.00120612, 0.209619, 0.00126684, 0.00160242, 0.0545876, 0.0833061, 0.75544
0.000410784, 0.00172347, 0.025445, 0.00479083, 0.00140232, 0.0340478, 0.0863659, 0.74808
0.0010488, 0.000362135, 0.0123827, 0.000373195, 0.0012717, 0.00686302, 0.0243121, 1.17196
0.00201456, 0.0036587, 0.030508, 0.000774853, 0.00214641, 0.0346018, 0.0595093, 1.02608
0.00482769, 0.00113642, 0.0343482, 0.00377645, 0.0071179, 0.0816023, 0.208938, 0.765172
0.0107561, 0.000856142, 0.0536284, 0.00404836, 0.000705988, 0.0589004, 0.410521, 0.620993
0.0275099, 0.00171163, 0.0669905, 0.000474926, 0.000813012, 0.00204189, 0.434896, 0.435809
0.0195584, 0.000519349, 0.102942, 0.00152072, 0.00928111, 0.0206966, 0.365304, 0.657666
0.00998092, 0.00391495, 0.0958571, 0.0966172, 0.00834953, 0.0375282, 0.33247, 0.5671
7.26739e-05, 0.00388615, 0.0545012, 0.764978, 0.0149375, 0.00347735, 0.12776, 0.240419
0.00152331, 0.00271799, 0.0178092, 1.43216, 0.0110325, 0.0040133, 0.0100263, 0.0387683
0.00108514, 0.00343823, 0.0238394, 1.52186, 0.00824737, 0.00103917, 0.000455546, 0.0193952
0.0054907, 0.00678957, 0.0282453, 1.43332, 0.0320908, 0.000100376, 0.00430664, 0.0239523
0.00803784, 0.00846588, 0.0152569, 1.49194, 0.0254731, 0.000715639, 0.0045535, 0.00953949
0.0141243, 0.00568319, 0.0134244, 1.51531, 0.0420016, 0.00141138, 0.000205969, 0.0142958
0.010862, 0.00416507, 0.011643, 1.52242, 0.0452276, 0.00171182, 0.00507825, 0.0186363
0.00836066, 0.0064466, 0.005676, 1.34245, 0.0465383, 0.00438859, 0.0204731, 0.0196673
0.016738, 0.00968215, 0.0111817, 1.14583, 0.0810613, 0.00175481, 0.0113962, 0.0317435
0.0151861, 0.00180274, 0.00632217, 1.35371, 0.115459, 0.00223776, 0.00629311, 0.0210956
0.00830677, 0.00883846, 0.00624242, 1.21127, 0.122073, 0.00372261, 0.0169126, 0.0197553
0.00276857, 0.00126056, 0.00332601, 1.09951, 0.000643203, 0.0129327, 0.0232162, 0.050583
0.00123923, 0.0157971, 0.00133944, 0.63209, 0.281329, 0.00636006, 0.0423527, 0.0682934
0.00263417, 0.0130434, 0.00364576, 0.34835, 0.510498, 0.000886415, 0.0139258, 0.0681655
